Row ID,Order ID,Order Date,Ship Date,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity
234,US-2017-100930,2017-04-07,2017-04-12,United States,Tampa,Florida,33614,South,Office Supplies,Binders,5.328,2
235,US-2017-100930,2017-04-07,2017-04-12,United States,Tampa,Florida,33614,South,Furniture,Furnishings,258.072,3
236,US-2017-100930,2017-04-07,2017-04-12,United States,Tampa,Florida,33614,South,Technology,Accessories,617.976,3
237,CA-2017-160514,2017-11-12,2017-11-16,United States,Santa Clara,California,95051,West,Office Supplies,Paper,10.56,2
238,CA-2016-157749,2016-06-04,2016-06-09,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,25.92,5
239,CA-2016-157749,2016-06-04,2016-06-09,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,419.68,5
240,CA-2016-157749,2016-06-04,2016-06-09,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,11.688,3
241,CA-2016-157749,2016-06-04,2016-06-09,United States,Chicago,Illinois,60610,Central,Technology,Phones,31.984,2
242,CA-2016-157749,2016-06-04,2016-06-09,United States,Chicago,Illinois,60610,Central,Furniture,Tables,177.225,5
243,CA-2016-157749,2016-06-04,2016-06-09,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,4.044,3
244,CA-2016-157749,2016-06-04,2016-06-09,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.408,2
245,CA-2014-131926,2014-06-01,2014-06-06,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,2001.86,7
246,CA-2014-131926,2014-06-01,2014-06-06,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,166.72,2
247,CA-2014-131926,2014-06-01,2014-06-06,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,47.88,6
248,CA-2014-131926,2014-06-01,2014-06-06,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,1503.25,5
249,CA-2014-131926,2014-06-01,2014-06-06,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,25.92,4
250,CA-2016-154739,2016-12-10,2016-12-15,United States,San Francisco,California,94109,West,Furniture,Chairs,321.568,2
251,CA-2016-145625,2016-09-11,2016-09-17,United States,San Diego,California,92037,West,Office Supplies,Paper,7.61,1
252,CA-2016-145625,2016-09-11,2016-09-17,United States,San Diego,California,92037,West,Technology,Accessories,3347.37,13
253,CA-2016-146941,2016-12-10,2016-12-13,United States,New York City,New York,10024,East,Office Supplies,Storage,80.58,6
254,CA-2016-146941,2016-12-10,2016-12-13,United States,New York City,New York,10024,East,Office Supplies,Envelopes,361.92,4
255,US-2015-159982,2015-11-28,2015-12-04,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,12.132,9
256,US-2015-159982,2015-11-28,2015-12-04,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,82.368,2
257,US-2015-159982,2015-11-28,2015-12-04,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,53.92,5
258,US-2015-159982,2015-11-28,2015-12-04,United States,Chicago,Illinois,60623,Central,Technology,Phones,647.904,6
259,CA-2017-163139,2017-12-01,2017-12-03,United States,New York City,New York,10009,East,Technology,Accessories,20.37,3
260,CA-2017-163139,2017-12-01,2017-12-03,United States,New York City,New York,10009,East,Office Supplies,Storage,221.55,3
261,CA-2017-163139,2017-12-01,2017-12-03,United States,New York City,New York,10009,East,Office Supplies,Binders,17.52,5
262,US-2017-155299,2017-06-08,2017-06-12,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances,1.624,2
263,US-2014-106992,2014-09-19,2014-09-21,United States,Houston,Texas,77036,Central,Technology,Machines,3059.982,3
264,US-2014-106992,2014-09-19,2014-09-21,United States,Houston,Texas,77036,Central,Technology,Machines,2519.958,7
265,CA-2016-125318,2016-06-06,2016-06-13,United States,Chicago,Illinois,60610,Central,Technology,Phones,328.224,4
266,CA-2015-155040,2015-11-10,2015-11-15,United States,Brentwood,California,94513,West,Technology,Accessories,79.9,2
267,CA-2017-136826,2017-06-16,2017-06-20,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art,14.016,3
268,CA-2016-111010,2016-01-22,2016-01-28,United States,Morristown,New Jersey,7960,East,Office Supplies,Fasteners,7.56,6
269,US-2017-145366,2017-12-09,2017-12-13,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,37.208,1
270,US-2017-145366,2017-12-09,2017-12-13,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes,57.576,3
271,CA-2017-163979,2017-12-28,2018-01-02,United States,San Francisco,California,94110,West,Office Supplies,Storage,725.84,4
272,CA-2015-155334,2015-07-30,2015-07-31,United States,San Francisco,California,94109,West,Technology,Accessories,209.93,7
273,CA-2015-155334,2015-07-30,2015-07-31,United States,San Francisco,California,94109,West,Furniture,Furnishings,5.28,3
274,CA-2015-155334,2015-07-30,2015-07-31,United States,San Francisco,California,94109,West,Office Supplies,Binders,10.92,3
275,CA-2017-118136,2017-09-16,2017-09-17,United States,Inglewood,California,90301,West,Office Supplies,Paper,8.82,2
276,CA-2017-118136,2017-09-16,2017-09-17,United States,Inglewood,California,90301,West,Office Supplies,Art,5.98,1
277,CA-2017-132976,2017-10-13,2017-10-17,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,11.648,2
278,CA-2017-132976,2017-10-13,2017-10-17,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,18.176,4
279,CA-2017-132976,2017-10-13,2017-10-17,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,59.712,6
280,CA-2017-132976,2017-10-13,2017-10-17,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,24.84,3
281,US-2015-161991,2015-09-26,2015-09-28,United States,Houston,Texas,77070,Central,Office Supplies,Binders,2.08,5
282,US-2015-161991,2015-09-26,2015-09-28,United States,Houston,Texas,77070,Central,Technology,Phones,1114.4,7
283,CA-2015-130890,2015-11-02,2015-11-06,United States,Los Angeles,California,90004,West,Furniture,Tables,1038.84,5
284,CA-2015-130883,2015-09-26,2015-10-02,United States,Portland,Oregon,97206,West,Office Supplies,Paper,141.76,5
285,CA-2015-130883,2015-09-26,2015-10-02,United States,Portland,Oregon,97206,West,Technology,Accessories,239.8,5
286,CA-2015-130883,2015-09-26,2015-10-02,United States,Portland,Oregon,97206,West,Office Supplies,Paper,31.104,6
287,CA-2016-112697,2016-12-18,2016-12-20,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,254.058,7
288,CA-2016-112697,2016-12-18,2016-12-20,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances,194.528,2
289,CA-2016-112697,2016-12-18,2016-12-20,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies,961.48,5
290,CA-2016-110772,2016-11-20,2016-11-24,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,19.096,7
291,CA-2016-110772,2016-11-20,2016-11-24,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,18.496,8
292,CA-2016-110772,2016-11-20,2016-11-24,United States,Columbus,Ohio,43229,East,Technology,Accessories,255.984,2
293,CA-2016-110772,2016-11-20,2016-11-24,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,86.97,3
294,CA-2014-111451,2014-12-26,2014-12-28,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,300.416,8
295,CA-2014-111451,2014-12-26,2014-12-28,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,230.352,3
296,CA-2014-111451,2014-12-26,2014-12-28,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,218.352,3
297,CA-2014-111451,2014-12-26,2014-12-28,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,78.6,5
298,CA-2014-111451,2014-12-26,2014-12-28,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners,27.552,3
299,CA-2016-142545,2016-10-28,2016-11-03,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,32.4,5
300,CA-2016-142545,2016-10-28,2016-11-03,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage,1082.48,8
301,CA-2016-142545,2016-10-28,2016-11-03,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,56.91,3
302,CA-2016-142545,2016-10-28,2016-11-03,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings,77.6,4
303,CA-2016-142545,2016-10-28,2016-11-03,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders,14.28,1
304,US-2017-152380,2017-11-19,2017-11-23,United States,Chicago,Illinois,60623,Central,Furniture,Tables,219.075,3
305,CA-2015-144253,2015-05-04,2015-05-09,United States,New York City,New York,10024,East,Furniture,Furnishings,26.8,2
306,CA-2014-130960,2014-12-30,2015-01-04,United States,Taylor,Michigan,48180,Central,Office Supplies,Art,9.84,3
307,CA-2014-111003,2014-06-01,2014-06-06,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,45.48,3
308,CA-2014-111003,2014-06-01,2014-06-06,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,289.2,6
309,CA-2017-126774,2017-04-15,2017-04-17,United States,Arlington,Virginia,22204,South,Office Supplies,Art,4.89,1
310,CA-2016-142902,2016-09-12,2016-09-14,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.136,4
311,CA-2016-142902,2016-09-12,2016-09-14,United States,Arvada,Colorado,80004,West,Furniture,Chairs,466.768,2
312,CA-2016-142902,2016-09-12,2016-09-14,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.232,1
313,CA-2016-142902,2016-09-12,2016-09-14,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,6.264,3
314,CA-2014-120887,2014-09-27,2014-10-03,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,87.54,3
315,CA-2014-167850,2014-08-09,2014-08-16,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,178.384,2
316,CA-2014-167850,2014-08-09,2014-08-16,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,15.552,3
317,CA-2014-164259,2014-12-28,2014-12-30,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,99.136,4
318,CA-2014-164973,2014-11-04,2014-11-09,United States,New York City,New York,10024,East,Furniture,Chairs,135.882,1
319,CA-2014-164973,2014-11-04,2014-11-09,United States,New York City,New York,10024,East,Technology,Machines,3991.98,2
320,CA-2014-164973,2014-11-04,2014-11-09,United States,New York City,New York,10024,East,Technology,Phones,275.94,6
321,CA-2014-164973,2014-11-04,2014-11-09,United States,New York City,New York,10024,East,Technology,Accessories,360,4
322,CA-2014-164973,2014-11-04,2014-11-09,United States,New York City,New York,10024,East,Office Supplies,Storage,43.57,1
323,CA-2014-156601,2014-09-19,2014-09-24,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.16,2
324,CA-2016-162138,2016-04-23,2016-04-27,United States,Hesperia,California,92345,West,Office Supplies,Binders,251.52,6
325,CA-2016-162138,2016-04-23,2016-04-27,United States,Hesperia,California,92345,West,Technology,Accessories,99.99,1
326,CA-2017-153339,2017-11-03,2017-11-05,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,15.992,1
327,US-2016-141544,2016-08-30,2016-09-01,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,290.898,3
328,US-2016-141544,2016-08-30,2016-09-01,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,54.224,2
329,US-2016-141544,2016-08-30,2016-09-01,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,786.744,4
330,US-2016-141544,2016-08-30,2016-09-01,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,100.24,10
331,US-2016-141544,2016-08-30,2016-09-01,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,37.764,6
332,US-2016-150147,2016-04-25,2016-04-29,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,82.8,2
333,US-2016-150147,2016-04-25,2016-04-29,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,20.724,2
334,US-2016-150147,2016-04-25,2016-04-29,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.896,3
335,CA-2015-137946,2015-09-01,2015-09-04,United States,Los Angeles,California,90045,West,Office Supplies,Binders,4.752,1
336,CA-2015-137946,2015-09-01,2015-09-04,United States,Los Angeles,California,90045,West,Technology,Copiers,959.984,2
337,CA-2015-137946,2015-09-01,2015-09-04,United States,Los Angeles,California,90045,West,Office Supplies,Binders,14.368,4
338,CA-2014-129924,2014-07-12,2014-07-17,United States,San Francisco,California,94122,West,Office Supplies,Binders,7.712,2
339,CA-2014-129924,2014-07-12,2014-07-17,United States,San Francisco,California,94122,West,Furniture,Tables,698.352,3
340,CA-2015-128167,2015-06-22,2015-06-26,United States,Layton,Utah,84041,West,Office Supplies,Fasteners,4.96,4
341,CA-2014-122336,2014-04-13,2014-04-17,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,17.856,4
342,CA-2014-122336,2014-04-13,2014-04-17,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,509.97,10
343,CA-2014-122336,2014-04-13,2014-04-17,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,30.992,13
344,CA-2014-122336,2014-04-13,2014-04-17,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,71.928,12
345,US-2015-120712,2015-12-20,2015-12-24,United States,Austin,Texas,78745,Central,Office Supplies,Storage,88.8,4
346,CA-2017-169901,2017-06-15,2017-06-19,United States,San Francisco,California,94122,West,Technology,Phones,47.976,3
347,CA-2017-134306,2017-07-08,2017-07-12,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,7.56,3
348,CA-2017-134306,2017-07-08,2017-07-12,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,24.56,2
349,CA-2017-134306,2017-07-08,2017-07-12,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,12.96,2
350,CA-2016-129714,2016-09-01,2016-09-03,United States,New York City,New York,10009,East,Technology,Accessories,6.79,1
351,CA-2016-129714,2016-09-01,2016-09-03,United States,New York City,New York,10009,East,Office Supplies,Paper,24.56,2
352,CA-2016-129714,2016-09-01,2016-09-03,United States,New York City,New York,10009,East,Office Supplies,Binders,3.048,1
353,CA-2016-129714,2016-09-01,2016-09-03,United States,New York City,New York,10009,East,Office Supplies,Paper,49.12,4
354,CA-2016-129714,2016-09-01,2016-09-03,United States,New York City,New York,10009,East,Office Supplies,Binders,4355.168,4
355,CA-2016-138520,2016-04-08,2016-04-13,United States,New York City,New York,10035,East,Furniture,Bookcases,388.704,6
356,CA-2016-138520,2016-04-08,2016-04-13,United States,New York City,New York,10035,East,Office Supplies,Envelopes,8.26,2
357,CA-2016-138520,2016-04-08,2016-04-13,United States,New York City,New York,10035,East,Office Supplies,Art,17.04,4
358,CA-2016-138520,2016-04-08,2016-04-13,United States,New York City,New York,10035,East,Office Supplies,Paper,34.4,5
359,CA-2016-130001,2016-04-23,2016-04-28,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,36.24,5
360,CA-2017-155698,2017-03-08,2017-03-11,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,647.84,8
361,CA-2017-155698,2017-03-08,2017-03-11,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,20.7,2
362,CA-2017-144904,2017-09-25,2017-10-01,United States,New York City,New York,10009,East,Office Supplies,Labels,20.7,2
363,CA-2017-144904,2017-09-25,2017-10-01,United States,New York City,New York,10009,East,Furniture,Chairs,488.646,3
364,CA-2017-144904,2017-09-25,2017-10-01,United States,New York City,New York,10009,East,Office Supplies,Art,5.56,2
365,CA-2017-144904,2017-09-25,2017-10-01,United States,New York City,New York,10009,East,Furniture,Furnishings,47.12,8
366,CA-2014-123344,2014-09-24,2014-09-29,United States,San Francisco,California,94109,West,Office Supplies,Storage,211.96,4
367,CA-2016-155516,2016-10-21,2016-10-21,United States,Manchester,Connecticut,6040,East,Office Supplies,Binders,23.2,4
368,CA-2016-155516,2016-10-21,2016-10-21,United States,Manchester,Connecticut,6040,East,Office Supplies,Supplies,7.36,2
369,CA-2016-155516,2016-10-21,2016-10-21,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,104.79,7
370,CA-2016-155516,2016-10-21,2016-10-21,United States,Manchester,Connecticut,6040,East,Furniture,Bookcases,1043.92,4
371,CA-2017-104745,2017-05-29,2017-06-04,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,25.92,5
372,CA-2017-104745,2017-05-29,2017-06-04,United States,Harlingen,Texas,78550,Central,Office Supplies,Storage,53.424,3
373,US-2014-119137,2014-07-23,2014-07-27,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,8.16,5
374,US-2014-119137,2014-07-23,2014-07-27,United States,Tucson,Arizona,85705,West,Technology,Accessories,1023.936,8
375,US-2014-119137,2014-07-23,2014-07-27,United States,Tucson,Arizona,85705,West,Office Supplies,Art,9.24,1
376,US-2014-119137,2014-07-23,2014-07-27,United States,Tucson,Arizona,85705,West,Technology,Accessories,479.04,10
377,US-2016-134656,2016-09-28,2016-10-01,United States,Quincy,Illinois,62301,Central,Office Supplies,Paper,99.136,4
378,US-2017-134481,2017-08-27,2017-09-01,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,1488.424,7
379,CA-2015-130792,2015-04-28,2015-05-05,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,8.652,3
380,CA-2015-130792,2015-04-28,2015-05-05,United States,Houston,Texas,77095,Central,Office Supplies,Storage,23.832,3
381,CA-2015-130792,2015-04-28,2015-05-05,United States,Houston,Texas,77095,Central,Office Supplies,Binders,12.176,4
382,CA-2016-134775,2016-10-28,2016-10-29,United States,San Francisco,California,94109,West,Office Supplies,Paper,50.96,7
383,CA-2016-134775,2016-10-28,2016-10-29,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.536,3
384,CA-2015-125395,2015-06-26,2015-06-29,United States,Taylor,Michigan,48180,Central,Technology,Accessories,41.9,2
385,US-2015-168935,2015-11-27,2015-12-02,United States,Pembroke Pines,Florida,33024,South,Furniture,Tables,375.4575,3
